MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
213.10010796	InChI=1S/C10H15NO4/c1-2-3-7(12)6-9(13)11-8-4-5-15-10(8)14/h8H,2-6H2,1H3,(H,11,13)	CCCC(=O)CC(=O)NC1CCOC1=O	119133	UHFFFAOYSA	YRYOXRMDHALAFL	C10H15NO4	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
213.10010796	InChI=1S/C10H15NO4/c1-2-3-7(12)6-9(13)11-8-4-5-15-10(8)14/h8H,2-6H2,1H3,(H,11,13)	CCCC(=O)CC(=O)NC1CCOC1=O	119133	UHFFFAOYSA	YRYOXRMDHALAFL	C10H15NO4	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
176.104858992	InChI=1S/C8H16O4/c1-2-3-4-11-5-6-12-7-8(9)10/h2-7H2,1H3,(H,9,10)	CCCCOCCOCC(=O)O	106312	UHFFFAOYSA	MCORDGVZLPBVJB	C8H16O4	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acids
154.008850432	InChI=1S/C7H6O2S/c8-7(9)5-1-3-6(10)4-2-5/h1-4,10H,(H,8,9)	C1=CC(=CC=C1C(=O)O)S	95738	UHFFFAOYSA	LMJXSOYPAOSIPZ	C7H6O2S	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
130.135765196	InChI=1S/C8H18O/c1-7(6-9)5-8(2,3)4/h7,9H,5-6H2,1-4H3	CC(CC(C)(C)C)CO	85984	UHFFFAOYSA	ZNRVRWHPZZOTIE	C8H18O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols
168.024500496	InChI=1S/C8H8O2S/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H,9,10)	CSC1=CC=C(C=C1)C(=O)O	83230	UHFFFAOYSA	KWHCPERWLHBLOT	C8H8O2S	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
180.063388104	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2	C(C(C(C(C(C=O)O)O)O)O)O	80127	UHFFFAOYSA	GZCGUPFRVQAUEE	C6H12O6	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
180.063388104	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2	C(C(C(C(C(C=O)O)O)O)O)O	80127	UHFFFAOYSA	GZCGUPFRVQAUEE	C6H12O6	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
180.063388104	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2	C(C(C(C(C(C=O)O)O)O)O)O	80127	UHFFFAOYSA	GZCGUPFRVQAUEE	C6H12O6	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
180.063388104	InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2	C(C(C(C(C(C=O)O)O)O)O)O	80127	UHFFFAOYSA	GZCGUPFRVQAUEE	C6H12O6	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
142.037842052	InChI=1S/C5H6N2O3/c8-2-3-1-6-5(10)7-4(3)9/h1,8H,2H2,(H2,6,7,9,10)	C1=C(C(=O)NC(=O)N1)CO	78168	UHFFFAOYSA	JDBGXEHEIRGOBU	C5H6N2O3	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives
179.080709908	InChI=1S/C7H9N5O/c1-12(2)7-10-5-4(6(13)11-7)8-3-9-5/h3H,1-2H3,(H2,8,9,10,11,13)	CN(C)C1=NC(=O)C2=C(N1)N=CN2	74047	UHFFFAOYSA	XMSMHKMPBNTBOD	C7H9N5O	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives
426.295453696	InChI=1S/C20H38N6O4/c1-12(2)9-16(24-14(5)28)19(30)26-17(10-13(3)4)18(29)25-15(11-27)7-6-8-23-20(21)22/h11-13,15-17H,6-10H2,1-5H3,(H,24,28)(H,25,29)(H,26,30)(H4,21,22,23)	CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C=O)NC(=O)C	72429	UHFFFAOYSA	GDBQQVLCIARPGH	C20H38N6O4	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
161.047678464	InChI=1S/C9H7NO2/c11-9(12)7-5-10-8-4-2-1-3-6(7)8/h1-5,10H,(H,11,12)	C1=CC=C2C(=C1)C(=CN2)C(=O)O	69867	UHFFFAOYSA	KMAKOBLIOCQGJP	C9H7NO2	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolecarboxylic acids and derivatives
152.047344116	InChI=1S/C8H8O3/c1-5-4-6(8(10)11)2-3-7(5)9/h2-4,9H,1H3,(H,10,11)	CC1=C(C=CC(=C1)C(=O)O)O	68138	UHFFFAOYSA	LTFHNKUKQYVHDX	C8H8O3	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
149.070145224	InChI=1S/C6H7N5/c1-7-5-4-6(10-2-8-4)11-3-9-5/h2-3H,1H3,(H2,7,8,9,10,11)	CNC1=NC=NC2=C1NC=N2	67955	UHFFFAOYSA	CKOMXBHMKXXTNW	C6H7N5	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives
240.023848864	InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)	C(C(C(=O)O)N)SSCC(C(=O)O)N	67678	UHFFFAOYSA	LEVWYRKDKASIDU	C6H12N2O4S2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
240.023848864	InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)	C(C(C(=O)O)N)SSCC(C(=O)O)N	67678	UHFFFAOYSA	LEVWYRKDKASIDU	C6H12N2O4S2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
216.122240372	InChI=1S/C8H16N4O3/c1-5(13)12-6(7(14)15)3-2-4-11-8(9)10/h6H,2-4H2,1H3,(H,12,13)(H,14,15)(H4,9,10,11)	CC(=O)NC(CCCN=C(N)N)C(=O)O	67427	UHFFFAOYSA	SNEIUMQYRCDYCH	C8H16N4O3	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
216.122240372	InChI=1S/C8H16N4O3/c1-5(13)12-6(7(14)15)3-2-4-11-8(9)10/h6H,2-4H2,1H3,(H,12,13)(H,14,15)(H4,9,10,11)	CC(=O)NC(CCCN=C(N)N)C(=O)O	67427	UHFFFAOYSA	SNEIUMQYRCDYCH	C8H16N4O3	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
604.344529128	InChI=1S/C27H44N10O6/c1-16(2)21(23(40)34-18(15-38)10-6-12-32-25(28)29)37-22(39)19(11-7-13-33-26(30)31)35-27(43)36-20(24(41)42)14-17-8-4-3-5-9-17/h3-5,8-9,15-16,18-21H,6-7,10-14H2,1-2H3,(H,34,40)(H,37,39)(H,41,42)(H4,28,29,32)(H4,30,31,33)(H2,35,36,43)	CC(C)C(C(=O)NC(CCCN=C(N)N)C=O)NC(=O)C(CCCN=C(N)N)NC(=O)NC(CC1=CC=CC=C1)C(=O)O	37817	UHFFFAOYSA	SDNYTAYICBFYFH	C27H44N10O6	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
125.029920224	InChI=1S/C6H7NS/c7-5-2-1-3-6(8)4-5/h1-4,8H,7H2	C1=CC(=CC(=C1)S)N	31577	UHFFFAOYSA	KFFUEVDMVNIOHA	C6H7NS	Organic compounds	Benzenoids	Thiophenols	
170.130679816	InChI=1S/C10H18O2/c1-5-10(4)7-6-8(12-10)9(2,3)11/h5,8,11H,1,6-7H2,2-4H3	CC1(CCC(O1)C(C)(C)O)C=C	22310	UHFFFAOYSA	BRHDDEIRQPDPMG	C10H18O2	Organic compounds	Organoheterocyclic compounds	Tetrahydrofurans	
260.127325752	InChI=1S/C13H16N4O2/c1-18-10-4-3-8(6-11(10)19-2)5-9-7-16-13(15)17-12(9)14/h3-4,6-7H,5H2,1-2H3,(H4,14,15,16,17)	COC1=C(C=C(C=C1)CC2=CN=C(N=C2N)N)OC	21453	UHFFFAOYSA	LDBTVAXGKYIFHO	C13H16N4O2	Organic compounds	Benzenoids	Benzene and substituted derivatives	Methoxybenzenes
154.135765196	InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,9,11H,5-7H2,1-3H3	CC1=CCC(CC1)C(C)(C)O	17100	UHFFFAOYSA	WUOACPNHFRMFPN	C10H18O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids
290.122634296	InChI=1S/C10H18N4O6/c11-5(8(17)18)2-1-3-13-10(12)14-6(9(19)20)4-7(15)16/h5-6H,1-4,11H2,(H,15,16)(H,17,18)(H,19,20)(H3,12,13,14)	C(CC(C(=O)O)N)CN=C(N)NC(CC(=O)O)C(=O)O	16950	UHFFFAOYSA	KDZOASGQNOPSCU	C10H18N4O6	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
476.257417124	InChI=1S/C27H37FO6/c1-5-6-7-23(33)34-27(22(32)15-29)16(2)12-20-19-9-8-17-13-18(30)10-11-24(17,3)26(19,28)21(31)14-25(20,27)4/h10-11,13,16,19-21,29,31H,5-9,12,14-15H2,1-4H3	CCCCC(=O)OC1(C(CC2C1(CC(C3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)C(=O)CO	16533	UHFFFAOYSA	SNHRLVCMMWUAJD	C27H37FO6	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids
491.000830842	InChI=1S/C10H16N5O12P3/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(25-7)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,16H,1-2H2,(H,20,21)(H,22,23)(H2,11,12,13)(H2,17,18,19)	C1C(C(OC1N2C=NC3=C2N=CN=C3N)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O	15993	UHFFFAOYSA	SUYVUBYJARFZHO	C10H16N5O12P3	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleotides	Purine deoxyribonucleotides
332.158351108	InChI=1S/C14H24N2O7/c1-5-4-6(17)14(20)13(21-5)22-12-10(19)7(15-2)9(18)8(16-3)11(12)23-14/h5,7-13,15-16,18-20H,4H2,1-3H3	CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O	15541	UHFFFAOYSA	UNFWWIHTNXNPBV	C14H24N2O7	Organic compounds	Organoheterocyclic compounds	Dioxanes	1,4-dioxanes
193.073893212	InChI=1S/C10H11NO3/c1-14-9(12)7-11-10(13)8-5-3-2-4-6-8/h2-6H,7H2,1H3,(H,11,13)	COC(=O)CNC(=O)C1=CC=CC=C1	14566	UHFFFAOYSA	XTKVNQKOTKPCKM	C10H11NO3	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
146.0579088	InChI=1S/C6H10O4/c7-3-1-9-6-4(8)2-10-5(3)6/h3-8H,1-2H2	C1C(C2C(O1)C(CO2)O)O	12597	UHFFFAOYSA	KLDXJTOLSGUMSJ	C6H10O4	Organic compounds	Organoheterocyclic compounds	Furofurans	Isosorbides
146.0579088	InChI=1S/C6H10O4/c1-4(2-5(7)8)3-6(9)10/h4H,2-3H2,1H3,(H,7,8)(H,9,10)	CC(CC(=O)O)CC(=O)O	12284	UHFFFAOYSA	XJMMNTGIMDZPMU	C6H10O4	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
146.0579088	InChI=1S/C6H10O4/c1-4(6(9)10)2-3-5(7)8/h4H,2-3H2,1H3,(H,7,8)(H,9,10)	CC(CCC(=O)O)C(=O)O	12046	UHFFFAOYSA	AQYCMVICBNBXNA	C6H10O4	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
116.047344116	InChI=1S/C5H8O3/c1-3-8-5(7)4(2)6/h3H2,1-2H3	CCOC(=O)C(=O)C	12041	UHFFFAOYSA	XXRCUYVCPSWGCC	C5H8O3	Organic compounds	Organic acids and derivatives	Keto acids and derivatives	Alpha-keto acids and derivatives
116.047344116	InChI=1S/C5H8O3/c1-4(6)2-3-5(7)8/h2-3H2,1H3,(H,7,8)	CC(=O)CCC(=O)O	11579	UHFFFAOYSA	JOOXCMJARBKPKM	C5H8O3	Organic compounds	Organic acids and derivatives	Keto acids and derivatives	Gamma-keto acids and derivatives
152.047344116	InChI=1S/C8H8O3/c1-11-7-4-2-3-6(5-7)8(9)10/h2-5H,1H3,(H,9,10)	COC1=CC=CC(=C1)C(=O)O	11461	UHFFFAOYSA	XHQZJYCNDZAGLW	C8H8O3	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
124.052429496	InChI=1S/C7H8O2/c1-5-2-6(8)4-7(9)3-5/h2-4,8-9H,1H3	CC1=CC(=CC(=C1)O)O	10436	UHFFFAOYSA	OIPPWFOQEKKFEE	C7H8O2	Organic compounds	Benzenoids	Phenols	Benzenediols
351.069592116	InChI=1S/C17H18ClNO3S/c1-13-7-9-15(10-8-13)23(21,22)19-16(17(20)12-18)11-14-5-3-2-4-6-14/h2-10,16,19H,11-12H2,1H3	CC1=CC=C(C=C1)S(=O)(=O)NC(CC2=CC=CC=C2)C(=O)CCl	9824	UHFFFAOYSA	MQUQNUAYKLCRME	C17H18ClNO3S	Organic compounds	Benzenoids	Benzene and substituted derivatives	Toluenes
116.083729624	InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)	CCCCCC(=O)O	8892	UHFFFAOYSA	FUZZWVXGSFPDMH	C6H12O2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
125.029920224	InChI=1S/C6H7NS/c7-5-3-1-2-4-6(5)8/h1-4,8H,7H2	C1=CC=C(C(=C1)N)S	8713	UHFFFAOYSA	VRVRGVPWCUEOGV	C6H7NS	Organic compounds	Benzenoids	Thiophenols	
160.052429496	InChI=1S/C10H8O2/c11-8-5-7-3-1-2-4-9(7)10(12)6-8/h1-6,11-12H	C1=CC=C2C(=C1)C=C(C=C2O)O	8601	UHFFFAOYSA	XOOMNEFVDUTJPP	C10H8O2	Organic compounds	Benzenoids	Naphthalenes	Naphthols and derivatives
168.042258736	InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)	COC1=C(C=CC(=C1)C(=O)O)O	8468	UHFFFAOYSA	WKOLLVMJNQIZCI	C8H8O4	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
102.06807956	InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)	CCCCC(=O)O	7991	UHFFFAOYSA	NQPDZGIKBAWPEJ	C5H10O2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
108.068748256	InChI=1S/C6H8N2/c7-5-1-2-6(8)4-3-5/h1-4H,7-8H2	C1=CC(=CC=C1N)N	7814	UHFFFAOYSA	CBCKQZAAMUWICA	C6H8N2	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines
154.026608672	InChI=1S/C7H6O4/c8-5-1-4(7(10)11)2-6(9)3-5/h1-3,8-9H,(H,10,11)	C1=C(C=C(C=C1O)O)C(=O)O	7424	UHFFFAOYSA	UYEMGAFJOZZIFP	C7H6O4	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
129.042593084	InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)	C1CC(=O)NC1C(=O)O	7405	UHFFFAOYSA	ODHCTXKNWHHXJC	C5H7NO3	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
129.042593084	InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)	C1CC(=O)NC1C(=O)O	7405	UHFFFAOYSA	ODHCTXKNWHHXJC	C5H7NO3	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
129.042593084	InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)	C1CC(=O)NC1C(=O)O	7405	UHFFFAOYSA	ODHCTXKNWHHXJC	C5H7NO3	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
216.972014616	InChI=1S/C6H8AsNO3/c8-6-3-1-5(2-4-6)7(9,10)11/h1-4H,8H2,(H2,9,10,11)	C1=CC(=CC=C1N)[As](=O)(O)O	7389	UHFFFAOYSA	XKNKHVGWJDPIRJ	C6H8AsNO3	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines
216.972014616	InChI=1S/C6H8AsNO3/c8-6-3-1-5(2-4-6)7(9,10)11/h1-4H,8H2,(H2,9,10,11)	C1=CC(=CC=C1N)[As](=O)(O)O	7389	UHFFFAOYSA	XKNKHVGWJDPIRJ	C6H8AsNO3	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines
131.058243148	InChI=1S/C5H9NO3/c1-3(5(8)9)6-4(2)7/h3H,1-2H3,(H,6,7)(H,8,9)	CC(C(=O)O)NC(=O)C	7345	UHFFFAOYSA	KTHDTJVBEPMMGL	C5H9NO3	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
179.131014164	InChI=1S/C11H17NO/c1-3-12(7-8-13)11-6-4-5-10(2)9-11/h4-6,9,13H,3,7-8H2,1-2H3	CCN(CCO)C1=CC=CC(=C1)C	7067	UHFFFAOYSA	KRNUKKZDGDAWBF	C11H17NO	Organic compounds	Benzenoids	Benzene and substituted derivatives	Toluenes
152.047344116	InChI=1S/C8H8O3/c1-5(9)7-3-2-6(10)4-8(7)11/h2-4,10-11H,1H3	CC(=O)C1=C(C=C(C=C1)O)O	6990	UHFFFAOYSA	SULYEHHGGXARJS	C8H8O3	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds
363.057999038	InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)	C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)O)O)O)NC(=NC2=O)N	6804	UHFFFAOYSA	RQFCJASXJCIDSX	C10H14N5O8P	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleotides	Purine ribonucleotides
380.143094968	InChI=1S/C14H24N2O10/c17-11(18)7-15(8-12(19)20)1-3-25-5-6-26-4-2-16(9-13(21)22)10-14(23)24/h1-10H2,(H,17,18)(H,19,20)(H,21,22)(H,23,24)	C(COCCOCCN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O	6207	UHFFFAOYSA	DEFVIWRASFVYLL	C14H24N2O10	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives
109.052763844	InChI=1S/C6H7NO/c7-5-3-1-2-4-6(5)8/h1-4,8H,7H2	C1=CC=C(C(=C1)N)O	5801	UHFFFAOYSA	CDAWCLOXVUBKRW	C6H7NO	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines
154.008850432	InChI=1S/C7H6O2S/c8-7(9)5-3-1-2-4-6(5)10/h1-4,10H,(H,8,9)	C1=CC=C(C(=C1)C(=O)O)S	5443	UHFFFAOYSA	NBOMNTLFRHMDEZ	C7H6O2S	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
304.090665472	InChI=1S/C11H16N2O8/c1-5(14)12-7(4-9(17)18)10(19)13-6(11(20)21)2-3-8(15)16/h6-7H,2-4H2,1H3,(H,12,14)(H,13,19)(H,15,16)(H,17,18)(H,20,21)	CC(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O	5255	UHFFFAOYSA	OPVPGKGADVGKTG	C11H16N2O8	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
403.029662516	InChI=1S/C17H13N3O5S2/c21-15(13-3-1-2-4-14(13)16(22)23)19-11-5-7-12(8-6-11)27(24,25)20-17-18-9-10-26-17/h1-10H,(H,18,20)(H,19,21)(H,22,23)	C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3)C(=O)O	4806	UHFFFAOYSA	PBMSWVPMRUJMPE	C17H13N3O5S2	Organic compounds	Benzenoids	Benzene and substituted derivatives	Anilides
189.078978592	InChI=1S/C11H11NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6H2,(H,13,14)	C1=CC=C2C(=C1)C(=CN2)CCC(=O)O	3744	UHFFFAOYSA	GOLXRNDWAUTYKT	C11H11NO2	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives
144.115029752	InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)	CCCC(CCC)C(=O)O	3121	UHFFFAOYSA	NIJJYAXOARWZEE	C8H16O2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
120.068748256	InChI=1S/C7H8N2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H3,8,9)	C1=CC=C(C=C1)C(=N)N	2332	UHFFFAOYSA	PXXJHWLDUBFPOL	C7H8N2	Organic compounds	Benzenoids	Benzene and substituted derivatives	
188.104858992	InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)	C(CCCC(=O)O)CCCC(=O)O	2266	UHFFFAOYSA	BDJRBEYXGGNYIS	C9H16O4	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
188.104858992	InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)	C(CCCC(=O)O)CCCC(=O)O	2266	UHFFFAOYSA	BDJRBEYXGGNYIS	C9H16O4	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
440.15566574	InChI=1S/C19H20N8O5/c20-15-14-16(27-19(21)26-15)23-8-11(24-14)7-22-10-3-1-9(2-4-10)17(30)25-12(18(31)32)5-6-13(28)29/h1-4,8,12,22H,5-7H2,(H,25,30)(H,28,29)(H,31,32)(H4,20,21,23,26,27)	C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=NC(=N3)N)N	2154	UHFFFAOYSA	TVZGACDUOSZQKY	C19H20N8O5	Organic compounds	Organoheterocyclic compounds	Pteridines and derivatives	Pterins and derivatives
324.11437812	InChI=1S/C15H20N2O4S/c1-11(18)12-7-9-14(10-8-12)22(20,21)17-15(19)16-13-5-3-2-4-6-13/h7-10,13H,2-6H2,1H3,(H2,16,17,19)	CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2	1989	UHFFFAOYSA	VGZSUPCWNCWDAN	C15H20N2O4S	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds
216.099773612	InChI=1S/C10H16O5/c11-8(6-7-10(14)15)4-2-1-3-5-9(12)13/h1-7H2,(H,12,13)(H,14,15)	C(CCC(=O)CCC(=O)O)CCC(=O)O	1755	UHFFFAOYSA	XTQIBFVBYWIHIP	C10H16O5	Organic compounds	Organic acids and derivatives	Keto acids and derivatives	Medium-chain keto acids and derivatives
216.036876748	InChI=1S/C8H9FN2O2S/c9-14(12,13)5-6-1-3-7(4-2-6)8(10)11/h1-4H,5H2,(H3,10,11)	C1=CC(=CC=C1CS(=O)(=O)F)C(=N)N	1719	UHFFFAOYSA	PMHUSCHKTSTQEP	C8H9FN2O2S	Organic compounds	Benzenoids	Benzene and substituted derivatives	
203.04162778	InChI=1S/C8H10FNO2S/c9-13(11,12)8-3-1-7(2-4-8)5-6-10/h1-4H,5-6,10H2	C1=CC(=CC=C1CCN)S(=O)(=O)F	1701	UHFFFAOYSA	MGSKVZWGBWPBTF	C8H10FNO2S	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenethylamines
199.02457367	InChI=1S/C4H10NO6P/c1-2(3(5)4(6)7)11-12(8,9)10/h2-3H,5H2,1H3,(H,6,7)(H2,8,9,10)	CC(C(C(=O)O)N)OP(=O)(O)O	1016	UHFFFAOYSA	USRGIUJOYOXOQJ	C4H10NO6P	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
137.084063972	InChI=1S/C8H11NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H,6,9H2	C1=CC=C(C=C1)C(CN)O	1000	UHFFFAOYSA	ULSIYEODSMZIPX	C8H11NO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines
169.998024574	InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h4H,1-2H2,(H2,6,7,8)	C(C(=O)COP(=O)(O)O)O	668	UHFFFAOYSA	GNGACRATGGDKBX	C3H7O6P	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
126.031694052	InChI=1S/C6H6O3/c7-4-1-5(8)3-6(9)2-4/h1-3,7-9H	C1=C(C=C(C=C1O)O)O	359	UHFFFAOYSA	QCDYQQDYXPDABM	C6H6O3	Organic compounds	Benzenoids	Phenols	Benzenetriols and derivatives
146.036779432	InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H	C1=CC=C2C(=C1)C=CC(=O)O2	323	UHFFFAOYSA	ZYGHJZDHTFUPRJ	C9H6O2	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	
88.052429496	InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)	CCCC(=O)O	264	UHFFFAOYSA	FERIUCNNQQJTOY	C4H8O2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
414.261753556	InChI=1S/C22H38O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(24)28-16-17(23)21-19(25)20(26)22(27)29-21/h17,21,23,25-26H,2-16H2,1H3	CCCCCCCCCCCCCCCC(=O)OCC(C1C(=C(C(=O)O1)O)O)O	91746141	UHFFFAOYSA	QAQJMLQRFWZOBN	C22H38O7	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters
